"";"dc:creator";"dc:source";"dc:created";"dc:description";"dc:rights";"dc:subjects";"dc:format";"dc:valid";"dc:issued";"dc:modified";"dc:coverage";"dc:expired";"dc:language";"dc:title";
"e9b7b6c2-6218-4b0f-bfa5-8b6e8807fb1c";"system";"";"2000-01-20T23:00:00Z";"";"";"";"";"";"";"2022-11-07T10:37:05Z";"";"";"";"A 22";"
"
"e9cc609e-a5fb-4d83-9fcc-b753a1f333a3";"system";"";"2014-11-26T23:00:00Z";"";"";"";"";"";"";"2022-12-12T10:25:44Z";"";"";"";"83.86";"
"
"e9d4e9b3-2d2d-4e75-a502-e684ebdde180";"system";"";"2005-02-03T23:00:00Z";"";"";"";"";"";"";"2022-11-04T14:15:33Z";"";"";"";"2004.3.40";"
"
"e9da248d-e348-48a0-bbc6-6cde0187ddbd";"system";"";"2001-10-10T22:00:00Z";"";"";"";"";"";"";"2022-11-09T08:20:06Z";"";"";"";"A 280";"
"
"e9e7474b-1ca1-4233-b6f8-8885d1933db1";"system";"";"2001-03-13T23:00:00Z";"";"";"";"";"";"";"2022-11-10T08:22:33Z";"";"";"";"B 180";"
"
"e9e993c9-3f38-485f-90d5-d4ed7769f4cf";"system";"";"2000-10-23T22:00:00Z";"";"";"";"";"";"";"2022-11-10T07:25:06Z";"";"";"";"B 62";"
"
"ea2974f1-cf62-430a-8820-1d8c8ef0cf35";"system";"";"2006-11-06T23:00:00Z";"";"";"";"";"";"";"2022-10-20T13:21:39Z";"";"";"";"2004.3.155";"
"
"ea395f89-4fd0-4747-964e-9827530655cc";"system";"";"2001-10-17T22:00:00Z";"";"";"";"";"";"";"2022-11-02T14:33:00Z";"";"";"";"213";"
"
"ea57af7a-368e-482e-8446-2784a42f935b";"Ducroix";"";"2022-08-01T07:59:34Z";"";"";"";"";"";"";"2022-09-01T15:22:02Z";"";"";"";"2022.5.21";"
"
"ea586737-bbf7-48af-beb2-cfa590f6210a";"system";"";"2014-12-11T23:00:00Z";"";"";"";"";"";"";"2022-11-10T10:16:34Z";"";"";"";"58.28.36.24";"
"
"ea68e32e-34fc-49e7-9539-259fe9f82f7a";"system";"";"2015-02-09T23:00:00Z";"";"";"";"";"";"";"2022-10-25T13:19:23Z";"";"";"";"2015.0.14.2";"
"
"ea717103-5e69-4fbc-997c-5fee1a2f0f6c";"system";"";"2000-01-20T23:00:00Z";"";"";"";"";"";"";"2022-11-02T14:36:40Z";"";"";"";"225";"
"
"ea89a50b-7cac-494c-923b-0703da51fc19";"Ducroix";"";"2022-06-10T07:24:52Z";"";"";"";"";"";"";"2022-08-04T12:54:21Z";"";"";"";"2020.7.5";"
"
"ea8b9f03-d178-4a66-bdef-de23801c4cc0";"system";"";"2000-01-12T23:00:00Z";"";"";"";"";"";"";"2022-08-24T12:09:55Z";"";"";"";"A 7";"
"
"ea912da5-ef2f-493e-aca3-5765519b85a5";"system";"";"2008-04-24T22:00:00Z";"";"";"";"";"";"";"2022-10-28T06:18:17Z";"";"";"";"E 42";"
"
"eab0279c-ded1-4229-a138-1b3860c77f86";"system";"";"2014-12-07T23:00:00Z";"";"";"";"";"";"";"2022-08-24T13:11:36Z";"";"";"";"D 78 bis 1";"
"
"ead37030-9e08-48f8-9f1e-0162e0bec419";"system";"";"2012-08-27T22:00:00Z";"";"";"";"";"";"";"2022-08-18T09:36:02Z";"";"";"";"2015.0.74";"
"
"eae16423-c471-4d68-8f7f-ed5b2d8508d1";"Delcourt";"";"2015-11-10T12:15:03Z";"";"";"";"";"";"";"2021-04-16T08:14:22Z";"";"";"";"2015.5.11";"
"
"eafa25f4-2d3a-454b-9477-2237937b4805";"system";"";"2000-12-11T23:00:00Z";"";"";"";"";"";"";"2022-11-10T07:58:47Z";"";"";"";"B 129";"
"
"eb0f37f5-88e9-47ea-850a-7661a932bdca";"system";"";"2008-03-31T22:00:00Z";"";"";"";"";"";"";"2022-10-28T07:24:37Z";"";"";"";"E 58 bis";"
"
"eb12b30a-583c-4d9a-9d83-40beaeb8b641";"system";"";"2001-09-19T22:00:00Z";"";"";"";"";"";"";"2022-11-07T08:19:40Z";"";"";"";"2014.0.19";"
"
"eb1775c7-cb97-4af0-9dc1-121001f5fdd6";"system";"";"2001-12-03T23:00:00Z";"";"";"";"";"";"";"2022-11-09T08:13:31Z";"";"";"";"A 252";"
"
"eb1a8100-b5ed-4a85-9550-6b53c3e0052f";"system";"";"2005-01-20T23:00:00Z";"";"";"";"";"";"";"2022-11-03T13:47:26Z";"";"";"";"2004.3.16";"
"
"eb228d44-20f6-474e-ac85-3f63b6ec5ecf";"system";"";"2015-06-03T22:00:00Z";"";"";"";"";"";"";"2021-07-12T12:59:42Z";"";"";"";"945";"
"
"eb348233-bc79-4497-9da9-5af49abc65ad";"system";"";"2015-06-23T18:22:39Z";"";"";"";"";"";"";"2019-07-11T14:24:45Z";"";"";"";"EXT/Byblis changée en source";"
"
"17c97700-d6c7-4ffa-ba2a-58cd2e77bc7b";"system";"";"2007-01-23T23:00:00Z";"";"";"";"";"";"";"2022-08-03T07:13:29Z";"";"";"";"2006.1.4b";"
"
"17cebb8a-578c-4176-a7d9-55734c84cce0";"system";"";"2001-01-23T23:00:00Z";"";"";"";"";"";"";"2020-04-17T14:39:15Z";"";"";"";"81.26";"
"
"17d182d3-8e84-461c-835d-e75619a81447";"system";"";"2006-11-30T23:00:00Z";"";"";"";"";"";"";"2022-10-27T07:39:28Z";"";"";"";"AD 134";"
"
"17ec9525-47ba-47d9-9ed3-6851508aa846";"system";"";"2014-12-11T23:00:00Z";"";"";"";"";"";"";"2022-11-10T10:18:51Z";"";"";"";"58.28.36.36";"
"
"17fcf7b4-6540-45c0-8c2b-ee0f6c95eaa0";"Delcourt";"";"2016-08-03T17:04:19Z";"";"";"";"";"";"";"2022-11-10T10:14:09Z";"";"";"";"58.28.36.13 ";"
"
"17fd0f46-9e4b-4b48-9206-e76cdd40fce1";"system";"";"2002-05-06T22:00:00Z";"";"";"";"";"";"";"2022-07-07T12:42:41Z";"";"";"";"63.9.11";"
"
"180cb5fd-04e2-49db-ada8-c5550976e81b";"system";"";"2000-04-09T22:00:00Z";"";"";"";"";"";"";"2022-11-09T14:24:57Z";"";"";"";"AV 116";"
"
"18307015-03af-4f8f-ae59-dfdae934fb35";"system";"";"2000-08-17T22:00:00Z";"";"";"";"";"";"";"2022-11-09T14:29:18Z";"";"";"";"B 8";"
"
"183255ad-9022-47f1-8317-a846d25cc788";"system";"";"2003-10-15T22:00:00Z";"";"";"";"";"";"";"2022-07-07T12:43:50Z";"";"";"";"63.9.12";"
"
"184de8ac-0190-45b4-b71f-0847a4b01663";"system";"";"2001-03-08T23:00:00Z";"";"";"";"";"";"";"2022-11-08T13:58:44Z";"";"";"";"A 207";"
"
"18550259-2c22-4f8c-85ef-41d8a9a23048";"system";"";"2006-10-23T22:00:00Z";"";"";"";"";"";"";"2022-10-18T07:18:02Z";"";"";"";"75.78";"
"
"18628ea2-e05f-4711-ba3f-70330b07f6a2";"system";"";"2014-12-07T23:00:00Z";"";"";"";"";"";"";"2022-11-07T08:19:28Z";"";"";"";"2014.0.18";"
"
"186c6c69-421f-44ed-a16a-9a29d7bd8a5f";"system";"";"2006-10-26T22:00:00Z";"";"";"";"";"";"";"2022-10-20T13:12:19Z";"";"";"";"2004.3.148";"
"
"186fc2ab-cc5d-4206-8cb1-045624f0d708";"system";"";"2009-09-10T22:00:00Z";"";"";"";"";"";"";"2022-09-06T10:06:52Z";"";"";"";"2009.1.49";"
"
"18817683-3f52-4d6a-a768-4694b5f57716";"system";"";"2006-11-26T23:00:00Z";"";"";"";"";"";"";"2022-10-26T11:51:42Z";"";"";"";"AD 47 a";"
"
"189e26f5-d94f-4dd0-94db-8bc88c717843";"system";"";"2000-01-19T23:00:00Z";"";"";"";"";"";"";"2022-10-26T06:53:20Z";"";"";"";"AD 25";"
"
"18d2288b-46d5-4724-9a5c-1119e0d29459";"system";"";"2007-01-23T23:00:00Z";"";"";"";"";"";"";"2022-08-03T06:54:48Z";"";"";"";"2006.1.1a";"
"
"18d2c8d2-e585-43ce-ba9d-a04d995cd33f";"system";"";"2008-04-02T22:00:00Z";"";"";"";"";"";"";"2022-10-28T09:16:41Z";"";"";"";"E 114";"
"
"18d310a3-ba54-4572-baea-c9a11a3abdef";"system";"";"2000-07-16T22:00:00Z";"";"";"";"";"";"";"2022-11-02T08:14:30Z";"";"";"";"66.15";"
"
"18d8e5e9-efcb-4731-a33c-2020ddc2be57";"system";"";"2014-10-09T22:00:00Z";"";"";"";"";"";"";"2022-12-08T08:03:17Z";"";"";"";"75.151";"
"
"19050cff-ed43-4c05-b796-700d73b952cc";"system";"";"2005-08-31T22:00:00Z";"";"";"";"";"";"";"2022-10-27T09:01:10Z";"";"";"";"BD 22";"
"
"1905c5c5-12ac-47cf-949d-655fdaea18f1";"system";"";"2009-11-16T23:00:00Z";"";"";"";"";"";"";"2021-04-15T06:34:56Z";"";"";"";"2015.0.65";"
"
"1928b6f9-df41-4c9c-96db-d2a9a7fa86aa";"system";"";"2009-08-17T22:00:00Z";"";"";"";"";"";"";"2022-10-25T07:07:53Z";"";"";"";"2009.1.24";"
"
"192e64f3-d100-434f-b310-d9bf4f79f774";"system";"";"2000-09-14T22:00:00Z";"";"";"";"";"";"";"2021-04-21T13:31:47Z";"";"";"";"A 80";"
"
"193b4236-330f-4901-b26b-93372bcb5202";"system";"";"2009-08-17T22:00:00Z";"";"";"";"";"";"";"2022-10-25T07:08:24Z";"";"";"";"2009.1.25";"
"
"195192d5-aed4-47e2-a840-0dabe282ff45";"system";"";"2008-04-02T22:00:00Z";"";"";"";"";"";"";"2022-10-28T12:51:56Z";"";"";"";"E 208";"
"
"19654af8-b3ff-4b81-8360-4da9a399539e";"system";"";"2006-11-13T23:00:00Z";"";"";"";"";"";"";"2022-10-25T12:39:25Z";"";"";"";"2014.0.28";"
"
"1965aa4e-5c1d-4f3d-8a21-e0f6b18d16d3";"system";"";"2008-04-01T22:00:00Z";"";"";"";"";"";"";"2022-10-28T12:20:49Z";"";"";"";"E 166";"
"
"19725e4f-6963-4488-8517-d24f82b94d00";"system";"";"2006-11-14T23:00:00Z";"";"";"";"";"";"";"2022-10-28T08:04:44Z";"";"";"";"E 58.20";"
"
"198d6f30-4478-4f68-ba43-c7520e0d7744";"system";"";"2006-01-24T23:00:00Z";"";"";"";"";"";"";"2022-01-27T08:31:18Z";"";"";"";"989.04";"
"
"198ff20e-d45e-4e72-9c3c-f32b05c65a71";"system";"";"2008-04-08T22:00:00Z";"";"";"";"";"";"";"2022-10-25T13:20:58Z";"";"";"";"2015.0.15";"
"
"19929544-4c80-4484-9a1b-940d8f8350cd";"Delcourt";"";"2016-08-03T17:03:23Z";"";"";"";"";"";"";"2022-11-10T10:13:56Z";"";"";"";"58.28.36.12";"
"
"1996265b-a5e9-4e61-83d0-0c8e08f5173f";"system";"";"2008-04-03T22:00:00Z";"";"";"";"";"";"";"2022-10-28T08:50:17Z";"";"";"";"E 60.69";"
"
"19aefd4c-3b01-4350-b30b-52ffb8088d0e";"system";"";"2006-01-10T23:00:00Z";"";"";"";"";"";"";"2022-12-08T14:20:21Z";"";"";"";"82.13";"
"
"19c1edce-577a-4503-a798-dcefd4b99b7e";"system";"";"2008-04-02T22:00:00Z";"";"";"";"";"";"";"2022-10-28T12:37:16Z";"";"";"";"E 178";"
"
"19c6a6dc-41bf-44cf-a7f9-c9aa183af61e";"system";"";"2014-11-04T23:00:00Z";"";"";"";"";"";"";"2022-11-03T07:30:11Z";"";"";"";"756";"
"
"19d1d2e6-d5c7-4522-92e7-a6a9b8d4cf6e";"system";"";"2005-01-25T23:00:00Z";"";"";"";"";"";"";"2022-11-04T07:18:17Z";"";"";"";"2004.3.23";"
"
"19d5cb74-03a7-4302-8332-b8b68d915805";"system";"";"2006-01-22T23:00:00Z";"";"";"";"";"";"";"2022-12-06T10:26:44Z";"";"";"";"71.399";"
"
"19d6ee35-3172-4c8a-a024-baa0a76b05b6";"system";"";"2000-09-24T22:00:00Z";"";"";"";"";"";"";"2022-11-09T14:32:21Z";"";"";"";"B 16";"
"
"19db99f0-b969-4db0-a505-e04d4b83cf3f";"system";"";"2001-08-28T22:00:00Z";"";"";"";"";"";"";"2022-11-03T13:25:25Z";"";"";"";"1982.08";"
"
"19df8cd7-ee11-45aa-9a59-b9ce7a0f8fea";"system";"";"2009-09-16T22:00:00Z";"";"";"";"";"";"";"2022-11-04T14:36:48Z";"";"";"";"2009.1.59";"
"
"19e699c7-e7eb-4ec8-98bd-57a477f71cc9";"system";"";"2014-09-30T22:00:00Z";"";"";"";"";"";"";"2021-04-20T15:19:09Z";"";"";"";"83.22";"
"
"19e6cb4b-a18b-40eb-9cc7-452aa5bcb4f4";"Delcourt";"";"2015-11-10T14:20:43Z";"";"";"";"";"";"";"2021-04-16T09:31:29Z";"";"";"";"2015.6.37";"
"
"19ee2a8d-a32c-4e18-8e96-77d8c12caec2";"system";"";"2001-10-23T22:00:00Z";"";"";"";"";"";"";"2022-11-07T12:57:04Z";"";"";"";"A 53.33";"
"
"1a133582-a70a-4634-8c54-57eb1263910d";"system";"";"2000-01-19T23:00:00Z";"";"";"";"";"";"";"2022-11-07T13:48:24Z";"";"";"";"A 56.25";"
"
"1a1f9b22-bee5-4d9d-89cb-6a89a2689f71";"system";"";"2000-09-19T22:00:00Z";"";"";"";"";"";"";"2022-11-08T08:14:50Z";"";"";"";"A 85";"
"
"1a39ea19-b742-47df-9333-008c4fb734dd";"system";"";"2000-01-13T23:00:00Z";"";"";"";"";"";"";"2022-11-07T08:21:14Z";"";"";"";"2014.0.42";"
"
"1a45c52b-f28b-4d16-8223-24604de4aaa4";"system";"";"2014-11-25T23:00:00Z";"";"";"";"";"";"";"2022-12-12T09:43:08Z";"";"";"";"83.67";"
"
"1a5364a2-4f01-4b48-b421-b594f6800994";"system";"";"2001-11-29T23:00:00Z";"";"";"";"";"";"";"2022-12-08T08:37:21Z";"";"";"";"77.41";"
"
"1a6587a0-e3c2-4cf4-a60b-bff5202500b2";"system";"";"2005-09-08T22:00:00Z";"";"";"";"";"";"";"2022-10-19T13:46:57Z";"";"";"";"2004.3.102";"
"
"1a6b2b24-5e99-4446-bd11-8e5064b5d2b4";"Delcourt";"";"2015-11-10T14:26:47Z";"";"";"";"";"";"";"2021-04-16T09:51:20Z";"";"";"";"2015.6.60";"
"
"1a73e9bb-1b6c-46ee-8bb7-1d3aa2ff9dc2";"system";"";"2008-03-30T22:00:00Z";"";"";"";"";"";"";"2022-10-28T06:14:12Z";"";"";"";"E 32";"
"
"1a9b7ded-8061-4557-b779-f71356ce6817";"system";"";"2014-10-20T22:00:00Z";"";"";"";"";"";"";"2021-04-02T08:56:17Z";"";"";"";"2011.0.4.2";"
"
"1aa246ad-e12a-42e6-89a4-73e73bca8346";"system";"";"2009-11-24T23:00:00Z";"";"";"";"";"";"";"2021-06-24T08:20:24Z";"";"";"";"MNC 23850";"
"
"1abc148a-f24d-4059-90f8-7a85e31783a3";"system";"";"2008-04-01T22:00:00Z";"";"";"";"";"";"";"2022-10-28T09:10:13Z";"";"";"";"E 99";"
"
"1ad486f9-0e1d-4fc2-9a44-73af06398c8d";"system";"";"2001-08-08T22:00:00Z";"";"";"";"";"";"";"2022-11-02T10:20:27Z";"";"";"";"77.17";"
"
"1ae7400c-979f-4d21-8b5e-4cd269170b81";"system";"";"2008-04-02T22:00:00Z";"";"";"";"";"";"";"2022-10-25T13:21:55Z";"";"";"";"2015.0.21";"
"
"1b031642-f8bf-4ef9-8a4b-8b2dd343324a";"system";"";"2000-04-02T22:00:00Z";"";"";"";"";"";"";"2022-11-08T08:12:34Z";"";"";"";"A 82";"
"
"1b077727-6dfa-4b07-9bec-a8ad3ade1092";"system";"";"2013-08-12T22:00:00Z";"";"";"";"";"";"";"2021-03-16T07:39:18Z";"";"";"";"74.24";"
"
"1b0fccdc-1f54-4743-b199-4856253c6fcc";"system";"";"2015-02-05T23:00:00Z";"";"";"";"";"";"";"2022-10-25T13:18:15Z";"";"";"";"2015.0.12";"
"
"1b15028b-6fb9-4d1c-9cb7-bcaf0709dd91";"Delcourt";"";"2016-08-12T09:30:24Z";"";"";"";"";"";"";"2022-10-19T06:55:54Z";"";"";"";"421";"
"
"1b165ff2-f344-435c-8fe6-3b0bb168660c";"system";"";"2007-12-20T23:00:00Z";"";"";"";"";"";"";"2021-03-26T08:54:45Z";"";"";"";"2003.3.3";"
"
"1b1ce7cf-64ce-42cd-81c0-f5c3a611fc9a";"system";"";"2008-03-31T22:00:00Z";"";"";"";"";"";"";"2022-10-28T07:18:43Z";"";"";"";"E 55 bis";"
"
"1b1e264e-2a0d-4bd4-93f6-e0f486a89772";"system";"";"2001-10-24T22:00:00Z";"";"";"";"";"";"";"2022-12-02T08:32:22Z";"";"";"";"4";"
"
"1b204500-9961-4a61-abf1-35b581304f07";"system";"";"2001-12-09T23:00:00Z";"";"";"";"";"";"";"2022-11-08T09:00:15Z";"";"";"";"A 143 bis";"
"
"1b21c2c7-852f-4bed-9fa7-4e1f0ba1e71a";"system";"";"2006-11-23T23:00:00Z";"";"";"";"";"";"";"2022-07-06T07:06:42Z";"";"";"";"59";"
"
"1b21dbe1-c544-4c6d-a632-d4b400a5037c";"system";"";"2008-07-23T22:00:00Z";"";"";"";"";"";"";"2021-03-17T10:14:49Z";"";"";"";"78.3";"
"
"1b2c6de5-8bda-4706-98e8-918395dd91a0";"system";"";"2001-01-17T23:00:00Z";"";"";"";"";"";"";"2021-03-15T13:16:06Z";"";"";"";"74.18";"
"
"1b3851cb-91bc-44bc-b2d0-0df5c007863b";"system";"";"2007-01-23T23:00:00Z";"";"";"";"";"";"";"2022-08-03T07:07:05Z";"";"";"";"2006.1.2c";"
"
"1b3b3742-bca1-4b00-afa0-498cf14ed8a7";"system";"";"2006-11-07T23:00:00Z";"";"";"";"";"";"";"2022-10-20T13:18:16Z";"";"";"";"2004.3.150";"
"
"1b4bfc5c-0d5c-4d5f-9ef7-fc828e85d30b";"system";"";"2001-09-24T22:00:00Z";"";"";"";"";"";"";"2022-11-09T08:41:58Z";"";"";"";"A 335";"
"
"1b6139d1-a31f-48c9-abba-4da2c4d65e44";"system";"";"2006-01-24T23:00:00Z";"";"";"";"";"";"";"2022-10-26T11:54:28Z";"";"";"";"AD 49";"
"
"1b752a7d-0288-4c26-8978-17e613570060";"system";"";"2002-01-06T23:00:00Z";"";"";"";"";"";"";"2021-03-17T08:12:51Z";"";"";"";"77.4";"
"
"1b88511f-57fe-47a5-9bc1-1b336cd604c5";"Ducroix";"";"2022-05-10T10:59:13Z";"";"";"";"";"";"";"2022-11-02T13:28:32Z";"";"";"";"D 2021.1.1";"
"
"1baa88d8-ed71-4bb6-9a37-5ea13870ac48";"system";"";"2006-01-25T23:00:00Z";"";"";"";"";"";"";"2022-12-06T09:43:11Z";"";"";"";"70.26";"
"
"1bb88530-98de-4953-aaf8-a2d315d6cc6a";"system";"";"2001-02-25T23:00:00Z";"";"";"";"";"";"";"2022-10-26T12:00:09Z";"";"";"";"AD 53";"
"
"1bdc40dc-d6d1-43e3-ba9f-bf2a4cd7bfb4";"system";"";"2006-01-19T23:00:00Z";"";"";"";"";"";"";"2022-11-10T12:48:47Z";"";"";"";"AD 128";"
"
"1bee0964-d74c-4eb2-a73e-d1c736785994";"system";"";"2000-12-18T23:00:00Z";"";"";"";"";"";"";"2022-08-18T13:24:11Z";"";"";"";"148";"
"
"1c25ef21-5a8a-4159-97d3-dc101dca447f";"system";"";"2000-01-12T23:00:00Z";"";"";"";"";"";"";"2021-04-19T11:58:08Z";"";"";"";"A 11";"
"
"1c32ba48-303f-4879-8186-48ed41b0103d";"system";"";"2000-12-11T23:00:00Z";"";"";"";"";"";"";"2022-11-10T08:02:17Z";"";"";"";"B 135";"
"
"1c48e2f5-4e14-475e-9d73-974b20c4deb8";"system";"";"2008-04-21T22:00:00Z";"";"";"";"";"";"";"2022-10-28T13:08:46Z";"";"";"";"E 230";"
"
"1c5664f6-252f-4892-933f-45849ba63892";"system";"";"2005-08-31T22:00:00Z";"";"";"";"";"";"";"2022-10-27T08:04:55Z";"";"";"";"BD 12";"
"
"1c5dbfd3-f092-41c6-88ce-3d984dbbd513";"system";"";"2005-11-08T23:00:00Z";"";"";"";"";"";"";"2022-10-20T12:30:35Z";"";"";"";"2004.3.120";"
"
"1c62cc5b-97a1-4862-b827-26ef3d8842b4";"system";"";"2012-09-03T22:00:00Z";"";"";"";"";"";"";"2022-10-27T12:13:49Z";"";"";"";"BD 61";"
"
"1c75f555-ee65-402e-a05c-c49ec551589d";"Ducroix";"";"2022-08-01T07:58:02Z";"";"";"";"";"";"";"2022-09-01T09:08:58Z";"";"";"";"2022.5.10";"
"
"1c84d7e6-2d5b-4f46-8dc6-e8f381fe9d12";"system";"";"2007-12-20T23:00:00Z";"";"";"";"";"";"";"2022-01-13T14:05:26Z";"";"";"";"2003.3.2";"
"
"1c8897bb-f42a-41aa-809b-a2a1fd29d727";"system";"";"2007-04-10T22:00:00Z";"";"";"";"";"";"";"2022-12-12T10:57:21Z";"";"";"";"83.116.11";"
"
"1ca4673a-5d61-40a0-8be7-3f166837f265";"system";"";"2005-03-30T22:00:00Z";"";"";"";"";"";"";"2022-11-04T14:18:45Z";"";"";"";"2004.3.53";"
"
"1cbadf60-8eaf-4a5c-86b0-aa35bc6a1b0e";"system";"";"2014-04-21T22:00:00Z";"";"";"";"";"";"";"2022-11-07T08:24:29Z";"";"";"";"2014.1.12";"
"
"1cc2ce61-87f3-4d10-8dab-363f46d0f54f";"system";"";"2013-09-04T22:00:00Z";"";"";"";"";"";"";"2021-06-24T09:06:50Z";"";"";"";"R 95";"
"
"1cc4d90b-f6a6-4402-b4b4-eaf48c29f1c8";"system";"";"2015-02-24T23:00:00Z";"";"";"";"";"";"";"2021-05-19T11:34:27Z";"";"";"";"2006.1.2f";"
"
"1ced5c14-5e56-493d-b243-02854c4c4460";"system";"";"2015-01-12T23:00:00Z";"";"";"";"";"";"";"2022-11-29T15:10:21Z";"";"";"";"2012.6.5";"
"
"1d112a2d-eb7a-4b61-ab81-99c2c057e2c2";"system";"";"2002-01-13T23:00:00Z";"";"";"";"";"";"";"2022-11-08T13:34:07Z";"";"";"";"A 186";"
"
"1d2e3abf-e304-457c-86dc-f6405a57fa48";"system";"";"2001-10-23T22:00:00Z";"";"";"";"";"";"";"2022-11-07T07:48:54Z";"";"";"";"2014.0.4";"
"
"1d2e62bd-0c30-473e-88b2-235177c40ce9";"system";"";"2000-04-06T22:00:00Z";"";"";"";"";"";"";"2022-11-02T07:55:15Z";"";"";"";"62.37";"
"
"1d49f1ab-bd24-4ca9-abd2-87cfc0312582";"system";"";"2007-03-18T23:00:00Z";"";"";"";"";"";"";"2022-10-18T13:04:44Z";"";"";"";"83.114";"
"
"1d5ac68f-2c68-412e-aa8a-3cc405c29869";"system";"";"2002-01-21T23:00:00Z";"";"";"";"";"";"";"2022-02-17T13:48:51Z";"";"";"";"DA 409";"
"
"1d5ea554-6cfe-41ac-9262-de8e1e561648";"system";"";"2009-08-13T22:00:00Z";"";"";"";"";"";"";"2021-04-01T09:25:07Z";"";"";"";"2009.1.15";"
"
"1d6aef59-5f7c-4067-97d6-37f1f33fe70a";"system";"";"2013-07-10T22:00:00Z";"";"";"";"";"";"";"2022-08-29T15:02:31Z";"";"";"";"379";"
"
"1d7d7759-6cdc-4d67-9d21-fa8938f34281";"system";"";"2006-11-23T23:00:00Z";"";"";"";"";"";"";"2022-10-27T07:04:12Z";"";"";"";"AD 107";"
"
"eb42c960-547b-4a04-8906-982b5cb77c25";"system";"";"2009-11-12T23:00:00Z";"";"";"";"";"";"";"2022-12-06T10:15:53Z";"";"";"";"71.229";"
"
"eb86d826-d527-4865-b951-245343a9513e";"system";"";"2010-02-01T23:00:00Z";"";"";"";"";"";"";"2022-01-27T08:43:02Z";"";"";"";"2005.2.25";"
"
"eb886492-4c3d-4096-adf0-1ab52ef715bf";"system";"";"2015-02-22T23:00:00Z";"";"";"";"";"";"";"2022-10-25T13:42:48Z";"";"";"";"2015.0.40";"
"
"eb904fd3-a4df-4030-8fc6-847326dd3c4d";"system";"";"2006-01-17T23:00:00Z";"";"";"";"";"";"";"2022-10-26T11:56:26Z";"";"";"";"AD 51 bis a";"
"
"eb912af3-fd05-4128-958d-811902edb38f";"system";"";"2009-09-10T22:00:00Z";"";"";"";"";"";"";"2022-11-04T14:34:13Z";"";"";"";"2009.1.48";"
"
"eb9a6bc7-d2a5-4c3b-afad-2e296f7909e7";"system";"";"2000-10-29T23:00:00Z";"";"";"";"";"";"";"2022-11-10T07:36:11Z";"";"";"";"B 72";"
"
"eba9f482-9b92-4601-9c49-e0d5662e4ffa";"system";"";"2005-08-11T22:00:00Z";"";"";"";"";"";"";"2022-10-20T13:07:49Z";"";"";"";"2004.3.139";"
"
"ebabb783-8812-4a26-9527-ad8c98c6b7d6";"system";"";"2006-01-09T23:00:00Z";"";"";"";"";"";"";"2022-10-27T13:38:31Z";"";"";"";"D 61.147";"
"
"ebb58fa4-87e6-4698-8d7e-972147b27040";"system";"";"2014-09-30T22:00:00Z";"";"";"";"";"";"";"2022-12-12T10:45:59Z";"";"";"";"83.96";"
"
"ebc2eb22-8dcd-460d-9739-88869219e848";"system";"";"2005-04-25T22:00:00Z";"";"";"";"";"";"";"2022-11-04T14:20:21Z";"";"";"";"2004.3.58";"
"
"ebd2c8ac-a370-4a4f-9c16-cce55ec3f1cf";"system";"";"2013-07-11T22:00:00Z";"";"";"";"";"";"";"2022-02-25T14:04:48Z";"";"";"";"59.3";"
"
"ebdc1f64-e9ea-4517-9bcd-891b77ef3e5e";"system";"";"2008-04-08T22:00:00Z";"";"";"";"";"";"";"2022-10-27T14:24:22Z";"";"";"";"E 56.46";"
"
"ebe24d62-0874-4a4e-886a-486fd2086498";"system";"";"2006-12-20T23:00:00Z";"";"";"";"";"";"";"2022-10-18T08:34:45Z";"";"";"";"80.4";"
"
"ebe26f36-b5d8-4ca2-be2a-c137fa7ddaf7";"system";"";"2002-01-10T23:00:00Z";"";"";"";"";"";"";"2022-11-08T10:39:09Z";"";"";"";"A 184 bis";"
"
"ebf080db-e489-4fc0-bc31-544f3bde3ab1";"system";"";"2000-12-20T23:00:00Z";"";"";"";"";"";"";"2022-11-02T10:22:08Z";"";"";"";"77.23";"
"
"ebf9190d-9e76-48e1-801c-fcf90fa868c5";"system";"";"2013-07-10T22:00:00Z";"";"";"";"";"";"";"2021-03-23T15:30:53Z";"";"";"";"152";"
"
"ebfb1420-2e9c-406a-b9bf-891d8d1e3858";"system";"";"2002-01-20T23:00:00Z";"";"";"";"";"";"";"2022-11-09T09:55:55Z";"";"";"";"A 395";"
"
"ebff1ced-6be0-48bd-9926-a3e81895eb26";"system";"";"2000-02-08T23:00:00Z";"";"";"";"";"";"";"2022-12-08T14:22:50Z";"";"";"";"82.15.02";"
"
"ec0e2712-a5c8-4777-af20-d1906575b21e";"system";"";"2013-03-27T23:00:00Z";"";"";"";"";"";"";"2019-07-11T14:18:36Z";"";"";"";"989.02";"
"
"ec1047ef-6e52-4cef-910a-198422ff9140";"system";"";"2015-03-24T23:00:00Z";"";"";"";"";"";"";"2021-04-20T15:43:56Z";"";"";"";"84.20.3";"
"
"ec159915-4aad-4993-9fab-ee9021c48975";"Ducroix";"";"2017-08-08T12:35:15Z";"";"";"";"";"";"";"2019-07-11T14:14:31Z";"";"";"";"2017.1.2";"
"
"ec1fcb5d-2f7e-4bab-8027-3fd9663ce975";"system";"";"2001-09-27T22:00:00Z";"";"";"";"";"";"";"2022-11-09T08:27:11Z";"";"";"";"A 310";"
"
